calling_code,capital_city,capital_latitude,capital_latitude_sexa,capital_longitude,capital_longitude_sexa,ccTLD,continent,country,country_short,country_sv,currency_iso,currency_name,currency_symbol,EU,EU_EEA,flag,gdp_2021,gdp_per_capita_2021,gdp_per_capita_ppp_2021,gini,hci,hdi,iso2,iso3,iso_numeric,land_area,latitude,latitude_sexa,longitude,longitude_sexa,NATO,OECD,OPEC,population,sub_region,total_area,water_area
+93,Kabul,69.1783,34°31′31″N,34.5253,69°10′42″E,.af,Asia,Afghanistan,Afghanistan,Afghanistan,AFN,Afghan afghani,؋,False,False,🇦🇫,,,,,0.4,0.511,AF,AFG,4,652230.0,34.095632,34°5′44.3″N,66.26486,66°15′53.5″E,False,False,False,39835428.0,Southern Asia,652230.0,0.0
+355,Tirana,19.8178,41°19′44″N,41.3289,19°49′04″E,.al,Europe,Albania,Albania,Albanien,ALL,Albanian lek,L,False,False,🇦🇱,18260043499.8068,6494.3857,15646.0415,33.2,0.634,0.795,AL,ALB,8,27398.0,41.1413,41°8′28.7″N,19.978775,19°58′43.6″E,True,False,False,2811666.0,Southern Europe,28748.0,1350.0
+213,Algiers,3.0589,36°45′14″N,36.7539,3°3′32″E,.dz,Africa,Algeria,Algeria,Algeriet,DZD,Algerian dinar,د.ج,False,False,🇩🇿,167983141738.311,3765.0346,12037.4812,27.6,0.535,0.748,DZ,DZA,12,2381740.0,28.033886,28°2′2.0″N,1.659626,1°39′34.7″E,False,False,True,44616626.0,Northern Africa,2381740.0,0.0
+1 684,Pago Pago,-170.7006,14°16′46″S,-14.2794,170°42′02″W,.as,Oceania,American Samoa,American Samoa,Amerikanska Samoa,USD,United States dollar,$,False,False,🇦🇸,,,,,,,AS,ASM,16,224.0,-14.270972,14°16′15.5″S,-170.132217,170°7′56.0″W,False,False,False,55103.0,Polynesia,224.0,0.0
+376,Andorra la Vella,1.5,42°30′N,42.5,01°30′E,.ad,Europe,Andorra,Andorra,Andorra,EUR,Euro,€,False,False,🇦🇩,3329910723.76078,43047.6863,,,,0.868,AD,AND,20,468.0,42.546245,42°32′46.5″N,1.601554,1°36′5.6″E,False,False,False,77354.0,Southern Europe,468.0,0.0
+244,Luanda,13.2344,8°50′18″S,-8.8383,13°14′04″E,.ao,Africa,Angola,Angola,Angola,AOA,Angolan kwanza,Kz,False,False,🇦🇴,72546985708.5707,2137.9094,6581.042,51.3,0.362,0.581,AO,AGO,24,1246700.0,-12.275669,12°16′32.4″S,17.995442,17°59′43.6″E,False,False,True,33933611.0,Middle Africa,1246700.0,0.0
+1 264,The Valley,-63.0517,18°13′15″N,18.2208,63°03′06″W,.ai,North America,Anguilla,Anguilla,Anguilla,XCD,Eastern Caribbean dollar,$,False,False,🇦🇮,,,,,,,AI,AIA,660,91.0,18.223002,18°13′22.8″N,-63.049885,63°2′59.6″W,False,False,False,,Caribbean,91.0,0.0
+672,,,,,,.aq,,Antarctica,Antarctica,Antarktis,,,,False,False,🇦🇶,,,,,,,AQ,ATA,10,,-75.250973,75°15′3.5″S,-0.071389,0°4′17.0″W,False,False,False,,,14200000.0,
+1 268,St. John's,-61.85,17°07′N,17.1167,61°51′W,.ag,North America,Antigua and Barbuda,Antigua and Barbuda,Antigua och Barbuda,XCD,Eastern Caribbean dollar,$,False,False,🇦🇬,1471125925.92593,14900.7974,19837.6501,,0.596,0.778,AG,ATG,28,442.6,17.060816,17°3′38.9″N,-61.796428,61°47′47.1″W,False,False,False,98728.0,Caribbean,442.6,0.0
+54,Buenos Aires,-58.3817,34°36′12″S,-34.6033,58°22′54″W,.ar,South America,Argentina,Argentina,Argentina,ARS,Argentine peso,$,False,False,🇦🇷,491492700657.012,10729.2326,23627.3943,42.9,0.602,0.845,AR,ARG,32,2736690.0,-35.581245,35°34′52.5″S,-64.285895,64°17′9.2″W,False,False,False,45808747.0,South America,2780400.0,43710.0
